filename,emotion
1.wav,Disgusted
2.wav,Angry
3.wav,Happy
4.wav,Fearful
5.wav,Neutral
6.wav,Test
7.wav,Neutral
8.wav,Test
9.wav,Sad
10.wav,Sad
11.wav,Angry
12.wav,Test
13.wav,Neutral
14.wav,Test
15.wav,Happy
16.wav,Angry
17.wav,Test
18.wav,Test
19.wav,Suprised
20.wav,Angry
21.wav,Test
22.wav,Suprised
23.wav,Test
24.wav,Fearful
25.wav,Fearful
26.wav,Test
27.wav,Test
28.wav,Angry
29.wav,Test
30.wav,Sad
31.wav,Sad
32.wav,Test
33.wav,Test
34.wav,Test
35.wav,Sad
36.wav,Neutral
37.wav,Sad
38.wav,Sad
39.wav,Sad
40.wav,Test
41.wav,Sad
42.wav,Sad
43.wav,Neutral
44.wav,Sad
45.wav,Angry
46.wav,Suprised
47.wav,Angry
48.wav,Test
49.wav,Fearful
50.wav,Test
51.wav,Test
52.wav,Test
53.wav,Fearful
54.wav,Test
55.wav,Neutral
56.wav,Happy
57.wav,Test
58.wav,Test
59.wav,Test
60.wav,Angry
61.wav,Angry
62.wav,Sad
63.wav,Test
64.wav,Fearful
65.wav,Test
66.wav,Suprised
67.wav,Test
68.wav,Happy
69.wav,Test
70.wav,Test
71.wav,Test
72.wav,Sad
73.wav,Test
74.wav,Sad
75.wav,Test
76.wav,Test
77.wav,Test
78.wav,Test
79.wav,Sad
80.wav,Test
81.wav,Test
82.wav,Suprised
83.wav,Test
84.wav,Angry
85.wav,Test
86.wav,Test
87.wav,Suprised
88.wav,Sad
89.wav,Sad
90.wav,Test
91.wav,Angry
92.wav,Sad
93.wav,Test
94.wav,Angry
95.wav,Angry
96.wav,Test
97.wav,Sad
98.wav,Test
99.wav,Test
100.wav,Angry
101.wav,Test
102.wav,Test
103.wav,Test
104.wav,Happy
105.wav,Test
106.wav,Test
107.wav,Test
108.wav,Test
109.wav,Test
110.wav,Sad
111.wav,Suprised
112.wav,Test
113.wav,Test
114.wav,Test
115.wav,Test
116.wav,Test
117.wav,Angry
118.wav,Test
119.wav,Test
120.wav,Test
121.wav,Sad
122.wav,Angry
123.wav,Test
124.wav,Test
125.wav,Sad
126.wav,Happy
127.wav,Test
128.wav,Happy
129.wav,Test
130.wav,Test
131.wav,Suprised
132.wav,Test
133.wav,Test
134.wav,Test
135.wav,Test
136.wav,Test
137.wav,Test
138.wav,Angry
139.wav,Test
140.wav,Test
141.wav,Test
142.wav,Angry
143.wav,Test
144.wav,Test
145.wav,Test
146.wav,Disgusted
147.wav,Sad
148.wav,Angry
149.wav,Fearful
150.wav,Test
151.wav,Angry
152.wav,Test
153.wav,Sad
154.wav,Test
155.wav,Test
156.wav,Sad
157.wav,Happy
158.wav,Fearful
159.wav,Happy
160.wav,Test
161.wav,Suprised
162.wav,Test
163.wav,Fearful
164.wav,Test
165.wav,Neutral
166.wav,Sad
167.wav,Disgusted
168.wav,Test
169.wav,Test
170.wav,Test
171.wav,Sad
172.wav,Sad
173.wav,Sad
174.wav,Test
175.wav,Suprised
176.wav,Test
177.wav,Angry
178.wav,Fearful
179.wav,Test
180.wav,Angry
181.wav,Test
182.wav,Sad
183.wav,Angry
184.wav,Angry
185.wav,Angry
186.wav,Sad
187.wav,Suprised
188.wav,Suprised
189.wav,Sad
190.wav,Sad
191.wav,Angry
192.wav,Test
193.wav,Test
194.wav,Sad
195.wav,Test
196.wav,Test
197.wav,Happy
198.wav,Fearful
199.wav,Sad
200.wav,Happy
201.wav,Sad
202.wav,Fearful
203.wav,Suprised
204.wav,Test
205.wav,Test
206.wav,Test
207.wav,Test
208.wav,Neutral
209.wav,Test
210.wav,Test
211.wav,Test
212.wav,Test
213.wav,Test
214.wav,Suprised
215.wav,Sad
216.wav,Fearful
217.wav,Test
218.wav,Suprised
219.wav,Test
220.wav,Sad
221.wav,Suprised
222.wav,Sad
223.wav,Test
224.wav,Test
225.wav,Sad
226.wav,Test
227.wav,Test
228.wav,Fearful
229.wav,Test
230.wav,Test
231.wav,Sad
232.wav,Sad
233.wav,Test
234.wav,Test
235.wav,Test
236.wav,Happy
237.wav,Fearful
238.wav,Neutral
239.wav,Sad
240.wav,Test
241.wav,Test
242.wav,Happy
243.wav,Test
244.wav,Test
245.wav,Sad
246.wav,Test
247.wav,Test
248.wav,Test
249.wav,Test
250.wav,Angry
251.wav,Angry
252.wav,Test
253.wav,Disgusted
254.wav,Test
255.wav,Fearful
256.wav,Neutral
257.wav,Angry
258.wav,Test
259.wav,Angry
260.wav,Test
261.wav,Neutral
262.wav,Test
263.wav,Test
264.wav,Happy
265.wav,Test
266.wav,Test
267.wav,Fearful
268.wav,Test
269.wav,Sad
270.wav,Test
271.wav,Disgusted
272.wav,Test
273.wav,Test
274.wav,Test
275.wav,Angry
276.wav,Sad
277.wav,Angry
278.wav,Angry
279.wav,Test
280.wav,Test
281.wav,Sad
282.wav,Sad
283.wav,Test
284.wav,Test
285.wav,Angry
286.wav,Test
287.wav,Sad
288.wav,Sad
289.wav,Suprised
290.wav,Test
291.wav,Test
292.wav,Test
293.wav,Happy
294.wav,Test
295.wav,Happy
296.wav,Test
297.wav,Angry
298.wav,Happy
299.wav,Test
300.wav,Test
301.wav,Fearful
302.wav,Happy
303.wav,Angry
304.wav,Sad
305.wav,Test
306.wav,Sad
307.wav,Happy
308.wav,Test
309.wav,Test
310.wav,Test
311.wav,Sad
312.wav,Sad
313.wav,Angry
314.wav,Fearful
315.wav,Test
316.wav,Sad
317.wav,Angry
318.wav,Fearful
319.wav,Happy
320.wav,Happy
321.wav,Test
322.wav,Happy
323.wav,Test
324.wav,Test
325.wav,Test
326.wav,Test
327.wav,Angry
328.wav,Test
329.wav,Angry
330.wav,Test
331.wav,Sad
332.wav,Angry
333.wav,Test
334.wav,Angry
335.wav,Test
336.wav,Angry
337.wav,Happy
338.wav,Sad
339.wav,Sad
340.wav,Sad
341.wav,Test
342.wav,Test
343.wav,Angry
344.wav,Test
345.wav,Test
346.wav,Test
347.wav,Sad
348.wav,Sad
349.wav,Sad
350.wav,Fearful
351.wav,Test
352.wav,Test
353.wav,Sad
354.wav,Test
355.wav,Angry
356.wav,Angry
357.wav,Sad
358.wav,Sad
359.wav,Happy
360.wav,Angry
361.wav,Sad
362.wav,Test
363.wav,Happy
364.wav,Suprised
365.wav,Neutral
366.wav,Test
367.wav,Test
368.wav,Test
369.wav,Angry
370.wav,Test
371.wav,Test
372.wav,Sad
373.wav,Happy
374.wav,Sad
375.wav,Test
376.wav,Sad
377.wav,Test
378.wav,Fearful
379.wav,Test
380.wav,Angry
381.wav,Angry
382.wav,Fearful
383.wav,Test
384.wav,Test
385.wav,Sad
386.wav,Test
387.wav,Angry
388.wav,Sad
389.wav,Sad
390.wav,Test
391.wav,Test
392.wav,Sad
393.wav,Happy
394.wav,Angry
395.wav,Fearful
396.wav,Test
397.wav,Sad
398.wav,Test
399.wav,Test
400.wav,Test
401.wav,Test
402.wav,Sad
403.wav,Test
404.wav,Sad
405.wav,Test
